timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
334.7,-0.6838,0.0525,10.0215,0.0027,0.0204,0.0034,-9.87,-36.31,-11.81,-0.0025,-0.0037,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
334.8,-0.7956,0.2427,9.7534,0.0039,0.0075,0.008,-8.94,-34.81,-11.12,-0.0015,-0.005,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
334.9,-0.5899,0.0654,9.9119,0.0111,0.0075,-0.0112,-7.69,-32.69,-9.25,-0.0005,-0.0014,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
334.999,-0.7507,0.3231,9.8139,0.011,0.0165,-0.0048,-6.94,-31.31,-9.0,-0.0023,0.0029,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
335.1,-0.9524,0.2241,9.671,0.0065,0.0074,0.0054,-5.5,-30.5,-9.37,-0.0017,0.0002,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
335.199,-0.8224,0.0391,9.8226,-0.006,0.0071,0.0072,-4.87,-29.0,-9.37,-0.0009,-0.0063,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
335.3,-0.6625,-0.0737,9.9715,-0.0086,0.0095,-0.0021,-4.69,-27.69,-10.5,-0.0015,-0.0088,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
335.4,-0.5179,-0.0247,9.8396,-0.0057,0.0047,-0.0021,-4.62,-27.31,-10.5,-0.0027,-0.0055,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
335.499,-0.629,0.0377,9.7125,-0.0126,0.0004,-0.0066,-3.12,-25.75,-11.31,-0.0034,-0.0062,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
335.6,-0.6575,0.2357,9.871,-0.0102,-0.0017,0.0034,-2.94,-25.56,-11.37,0.0,-0.0088,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
335.699,-0.5567,0.1298,9.8179,-0.0164,0.0025,0.0029,-3.0,-25.62,-12.56,-0.0014,-0.0109,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
335.8,-0.4727,0.4372,9.8674,-0.0101,0.0048,-0.0084,-3.44,-25.37,-12.87,-0.004,-0.008,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
335.899,-0.5491,0.3494,9.8692,-0.0009,0.0036,0.0068,-4.81,-25.0,-14.31,-0.0006,-0.0057,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
336.0,-0.7662,0.4297,9.858,-0.0055,0.0069,0.0027,-4.69,-24.87,-14.87,-0.0007,-0.0059,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
336.099,-0.611,0.4674,9.8049,0.0031,-0.001,0.0015,-4.56,-25.0,-15.06,-0.0007,-0.0059,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
336.2,-0.5289,0.4562,9.7763,0.0048,-0.0001,-0.0077,-4.56,-26.81,-15.87,-0.0056,-0.0155,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
336.299,-0.6282,0.4,9.9432,0.01,0.0091,-0.0064,-5.19,-26.69,-17.44,-0.0032,0.0,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
336.399,-0.6621,0.549,9.7615,0.0101,0.0007,-0.0023,-6.5,-27.81,-17.87,-0.0014,-0.0008,9.8065,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
336.5,-0.4913,0.5623,9.8421,0.0043,-0.001,-0.0037,-7.19,-27.62,-18.5,-0.0041,-0.0025,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
336.6,-0.5168,0.5442,9.9552,0.0061,0.0031,0.0013,-7.56,-28.94,-18.37,-0.0017,-0.0018,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
336.699,-0.5205,0.5103,9.8234,0.0068,0.004,-0.0039,-7.37,-30.37,-18.25,0.0019,-0.0024,9.8065,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
336.8,-0.4368,0.6797,9.6408,0.011,-0.0025,-0.0094,-7.87,-31.12,-18.31,-0.0035,-0.0006,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
336.899,-0.2061,0.8288,9.8742,0.0034,0.0031,-0.0163,-8.12,-31.69,-18.75,-0.002,-0.0002,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.0,-0.3926,1.103,9.8861,0.0047,0.0027,-0.0243,-9.56,-32.62,-18.19,-0.0107,0.0028,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.099,-0.3205,1.1005,9.9428,0.0154,-0.0009,-0.0068,-10.87,-33.12,-17.56,-0.0006,0.0023,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.2,0.1952,1.6237,9.8682,0.0144,0.0017,-0.0034,-11.37,-33.69,-17.62,0.0007,0.0053,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.3,0.1415,1.4155,9.4378,0.0113,0.0015,0.0034,-11.37,-34.37,-17.12,0.0013,-0.0007,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.4,-0.0232,1.007,9.7057,-0.003,0.0006,-0.0028,-11.87,-34.69,-16.62,-0.004,-0.0015,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.499,0.2164,1.1137,9.8527,-0.0026,0.0049,-0.0055,-12.69,-35.5,-16.69,-0.0039,-0.0023,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.6,0.0496,0.9422,9.8776,-0.0112,0.004,-0.0112,-13.94,-35.75,-17.25,-0.007,-0.0017,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.699,0.2238,0.8929,9.8113,-0.0019,0.0042,-0.015,-15.0,-35.62,-17.44,-0.0049,0.0006,9.8065,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.8,0.1095,1.194,9.6282,-0.0015,-0.0059,-0.0032,-15.81,-36.25,-17.37,-0.003,0.0014,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.9,0.0476,0.849,9.8871,-0.009,-0.0119,-0.0069,-16.19,-36.19,-17.12,-0.0046,-0.0054,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
337.999,-0.0898,0.8471,9.954,-0.0119,-0.0169,-0.0076,-16.56,-37.81,-17.56,-0.007,-0.0023,9.8065,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
338.1,-0.0756,0.8803,10.0736,-0.0046,-0.0094,-0.0007,-17.81,-38.62,-18.19,-0.0037,-0.004,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
338.199,-0.0046,0.8603,9.8319,-0.0087,-0.0064,-0.009,-18.94,-38.56,-18.19,-0.0059,0.001,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
338.3,-0.0961,0.639,9.5918,-0.0085,-0.0171,0.0074,-19.31,-40.06,-18.62,-0.0026,-0.0055,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
338.4,0.2019,0.6216,9.8655,-0.0082,-0.0194,0.004,-19.62,-40.81,-18.5,-0.0011,-0.005,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
338.5,0.1272,0.4948,9.7988,-0.0104,-0.0128,-0.0053,-20.0,-41.94,-17.62,-0.0045,-0.002,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
338.6,0.0469,0.5475,9.6941,-0.0038,-0.0147,-0.0052,-20.37,-42.62,-16.56,-0.004,-0.0004,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
338.699,0.1621,0.7205,9.906,-0.0107,-0.0211,-0.0075,-20.56,-42.87,-16.62,-0.0012,0.0003,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
338.8,0.1082,0.8797,9.6605,0.0003,-0.0257,0.0019,-20.56,-42.62,-15.25,-0.0023,0.0014,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
338.901,0.2268,0.8077,9.7082,-0.0042,-0.032,0.0035,-20.37,-42.25,-14.56,-0.0028,-0.001,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
339.0,0.4087,0.8066,9.9332,-0.0022,-0.0377,0.0006,-20.12,-41.75,-14.37,-0.0022,-0.0023,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
339.099,0.722,0.8574,9.8645,0.0125,-0.0363,-0.0094,-19.37,-41.75,-14.19,0.0016,0.0037,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
339.199,0.7488,1.1215,9.6707,0.0184,-0.0317,-0.0075,-19.25,-41.5,-14.0,0.0032,0.0072,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
339.3,0.7502,1.0289,9.6247,0.012,-0.0398,-0.013,-19.87,-40.5,-14.12,0.0042,0.0052,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
339.4,0.8732,1.1999,9.7512,0.0016,-0.0409,-0.0081,-19.5,-40.0,-14.25,0.0018,0.0052,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
339.499,0.6034,1.1129,10.0324,0.0062,-0.0424,0.0103,-18.69,-40.12,-14.75,0.0038,-0.0021,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
339.6,0.619,0.8392,10.0606,0.0132,-0.0394,0.0068,-18.25,-40.25,-14.31,0.006,-0.0036,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
339.699,0.7093,0.8454,9.6773,0.0213,-0.0435,-0.0039,-18.19,-40.25,-15.12,0.0056,0.0078,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
339.799,0.8195,0.9869,9.7293,0.012,-0.0572,-0.0019,-18.62,-40.44,-15.37,0.0062,0.0047,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
339.9,0.3821,1.0072,9.7581,0.0034,-0.0482,-0.0033,-18.69,-39.87,-15.87,-0.0015,0.0047,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.0,0.9464,1.126,9.9636,0.0073,-0.0551,-0.0021,-18.37,-40.75,-15.94,0.0038,0.001,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.1,0.8902,0.8164,9.7459,-0.0025,-0.0693,-0.006,-17.75,-40.25,-16.19,-0.001,0.0024,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.201,0.4372,0.9317,9.825,-0.0028,-0.0701,-0.0124,-17.62,-40.62,-16.75,-0.0025,0.003,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.3,0.3047,0.9566,9.9788,-0.011,-0.0686,-0.0125,-16.94,-40.69,-17.31,-0.0025,0.0016,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.4,-0.3366,0.8302,10.0186,-0.0139,-0.0673,-0.0238,-17.25,-41.06,-17.62,-0.0099,0.0047,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.5,0.2523,0.8555,9.912,0.0051,-0.0756,0.0243,-17.37,-41.31,-17.44,0.0112,-0.0056,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.6,0.0874,0.5538,9.5592,-0.0031,-0.0838,0.0167,-16.31,-41.94,-17.5,0.0087,-0.0072,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.7,-0.0908,0.2716,10.113,-0.0083,-0.0694,0.0315,-16.0,-42.87,-18.25,0.0095,-0.0111,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.8,0.237,0.3084,9.8751,0.0085,-0.0642,0.0072,-15.0,-42.75,-18.44,0.01,-0.002,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
340.9,0.0956,0.0938,9.7876,0.0119,-0.0713,-0.0379,-14.94,-42.31,-18.25,-0.0045,0.0117,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,16
341.0,-0.2579,0.5295,10.2194,0.0265,-0.0856,-0.0265,-14.25,-42.94,-17.37,0.0011,0.014,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
341.099,-0.2254,0.8044,9.3994,0.0173,-0.0716,-0.019,-12.87,-43.12,-17.19,0.0026,0.0194,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
341.2,-0.6884,1.1573,9.2531,-0.01,-0.095,0.0356,-12.19,-43.19,-16.81,0.0055,-0.001,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
341.299,-0.2288,-0.0398,9.2544,-0.0325,-0.0762,0.0117,-12.5,-43.25,-17.31,0.006,-0.0135,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
341.4,-0.4652,0.4878,9.4971,-0.0395,-0.0753,-0.0065,-12.69,-41.87,-16.44,-0.0151,-0.0021,9.8065,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
341.5,0.1769,-0.0199,10.5826,-0.0062,-0.0719,-0.0178,-12.75,-41.56,-16.25,-0.0007,-0.0084,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
341.599,-0.0933,0.8864,10.6146,0.0276,-0.0605,-0.015,-12.37,-41.87,-16.31,0.0011,0.0149,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
341.7,-0.2169,0.5718,9.7382,-0.0082,-0.0795,-0.01,-13.5,-41.69,-16.62,0.0032,0.0005,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
341.8,-0.4271,0.0158,9.2941,-0.0095,-0.0676,-0.0267,-13.62,-41.94,-17.75,-0.0054,0.0,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
341.9,0.0638,0.8842,9.8411,0.0068,-0.0744,0.0111,-14.0,-41.87,-17.75,0.0093,-0.0001,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.0,-0.2032,0.2199,9.5124,0.0182,-0.0897,-0.0066,-14.0,-43.56,-17.0,0.0073,0.0046,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.099,-0.0684,0.9397,9.917,0.0329,-0.0848,-0.008,-12.75,-44.75,-15.62,0.0079,0.0196,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.2,0.05,0.7563,10.3718,0.0088,-0.085,-0.0112,-12.5,-45.37,-15.56,0.0059,0.0053,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.3,-0.2722,0.699,10.1215,-0.0247,-0.0753,0.0002,-12.0,-45.31,-15.56,-0.0023,-0.0074,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.4,-0.0786,0.6873,9.8093,-0.0106,-0.0729,-0.0016,-11.06,-45.06,-15.56,-0.0021,-0.0054,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.5,-0.0297,0.6835,9.6663,0.0023,-0.0735,-0.0008,-10.37,-44.75,-14.87,0.002,0.0007,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.6,-0.092,0.7083,9.6315,0.005,-0.0729,0.0011,-9.87,-44.75,-14.31,0.0055,0.0039,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.7,0.2428,0.7846,9.9035,0.0217,-0.0796,-0.0154,-8.75,-45.44,-13.5,0.0016,0.0071,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.8,-0.0624,0.9327,10.0747,0.0109,-0.0687,0.0044,-7.44,-44.44,-12.19,0.0069,0.0069,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.9,-0.3017,0.7572,9.9076,0.0053,-0.0636,-0.0076,-6.62,-41.62,-10.87,0.0035,0.006,9.8066,52.408222,-1.246458,183.29,1.292,3.0,350.02,17
342.999,-0.0645,0.7594,9.5441,0.0011,-0.0742,0.0078,-6.37,-39.87,-9.62,0.0019,0.0015,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
343.1,-0.0657,0.5656,9.7662,0.0009,-0.0717,-0.0051,-5.25,-34.81,-9.25,0.0024,0.0026,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
343.199,-0.4298,0.6889,9.7007,0.0068,-0.0792,0.0028,-5.25,-33.44,-9.81,0.0042,0.0046,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
343.3,0.0671,0.5459,9.8034,0.0058,-0.0784,-0.0195,-4.87,-31.87,-11.37,-0.001,0.0064,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
343.399,-0.2724,0.6797,9.8595,-0.0015,-0.0624,-0.0141,-3.94,-29.31,-12.5,-0.0056,0.0065,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
343.5,-0.3587,0.7073,9.7916,0.0024,-0.0698,-0.0055,-4.62,-29.0,-12.81,0.0004,0.0068,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
343.6,-0.539,0.5211,9.8447,0.0025,-0.0634,0.0109,-4.62,-28.81,-13.75,0.002,0.0047,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
343.7,-0.306,0.7704,9.483,0.0037,-0.0759,0.0006,-4.94,-28.31,-14.31,0.0033,0.0036,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
343.799,-0.2668,0.4681,9.5558,0.0113,-0.0667,-0.0059,-5.31,-28.69,-14.81,0.0007,0.0037,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
343.899,-0.129,0.8869,9.7893,0.0309,-0.0743,-0.0203,-5.0,-27.75,-14.44,0.0015,0.0148,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.0,-0.0634,1.5929,9.8592,0.0318,-0.0693,-0.0036,-5.44,-28.19,-14.62,0.0011,0.0188,9.8065,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.099,0.1481,1.4985,9.7224,0.0064,-0.0732,-0.0048,-5.75,-28.75,-14.12,0.0017,0.0077,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.199,0.0744,1.0643,9.6626,-0.0128,-0.0672,0.0033,-5.56,-29.0,-14.69,0.0007,-0.0016,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.3,0.0268,0.8464,9.8305,0.0056,-0.0793,-0.0098,-5.87,-28.19,-15.12,-0.0017,0.003,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.399,0.0859,1.1192,9.7861,0.0085,-0.0671,-0.0014,-5.75,-28.06,-14.75,0.0005,0.0067,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.5,0.0962,0.7606,9.8232,-0.0184,-0.0862,-0.0003,-6.56,-28.62,-14.62,0.0013,-0.0012,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.6,-0.0524,0.4858,10.3747,-0.0167,-0.091,0.002,-7.19,-28.06,-14.87,0.0003,-0.003,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.699,0.0491,0.1907,9.506,0.0075,-0.1019,-0.0079,-6.0,-28.69,-15.5,0.0002,0.0012,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.8,-0.0337,0.4523,9.4688,0.0024,-0.1004,-0.0168,-6.69,-28.12,-14.37,-0.0019,0.0075,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.9,-0.349,0.3311,10.0585,-0.0057,-0.0994,-0.0243,-6.94,-28.62,-13.75,-0.0032,0.0034,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
344.999,-0.3376,0.0593,9.9528,-0.0006,-0.0757,-0.0138,-6.69,-28.75,-14.62,-0.0035,0.0038,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
345.1,-0.3452,0.092,9.7225,0.0026,-0.1003,0.002,-6.56,-29.0,-14.12,0.0008,0.0037,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
345.199,-0.4767,0.1382,9.7256,-0.0091,-0.0976,0.0019,-7.69,-28.31,-14.19,0.0033,-0.0002,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
345.299,-0.5283,-0.173,10.0224,0.003,-0.0898,0.0064,-7.25,-28.81,-14.44,0.0051,0.0009,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
345.4,0.0701,-0.109,9.5836,0.0172,-0.0945,-0.0075,-7.75,-28.81,-14.25,0.0043,0.0072,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
345.5,0.1062,0.6258,9.579,0.0027,-0.0983,-0.0085,-7.5,-29.0,-14.19,0.0013,0.0083,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
345.599,-0.3955,0.2303,9.7127,-0.0046,-0.1017,-0.0028,-7.94,-28.87,-14.56,0.0003,0.0024,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
345.7,-0.4305,-0.1144,9.9364,0.0037,-0.0934,0.0067,-7.69,-28.62,-13.94,0.0023,0.0038,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
345.8,-0.2459,0.3137,10.198,0.003,-0.0966,0.0159,-7.94,-29.25,-13.5,0.0066,0.0017,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
345.9,-0.3203,-0.0843,9.5314,-0.0019,-0.1006,0.0049,-8.25,-29.44,-14.12,0.0039,-0.0001,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.0,-0.1699,0.1461,9.8185,-0.0041,-0.0992,0.0065,-8.19,-28.94,-14.12,0.0032,-0.0015,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.1,-0.4821,-0.3245,9.9453,0.0068,-0.099,0.0032,-8.81,-28.75,-13.37,0.0014,0.001,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.2,-0.2999,-0.039,10.037,0.0075,-0.1046,0.0094,-9.31,-28.69,-13.62,0.0066,0.0022,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.299,-0.4105,-0.0009,9.6121,-0.0017,-0.0958,0.0073,-8.81,-28.69,-13.37,0.0054,0.0042,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.399,-0.2976,-0.0133,9.7103,0.0012,-0.102,-0.0006,-9.37,-28.5,-13.81,0.0064,0.0002,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.5,-0.4614,-0.2278,9.7159,-0.0037,-0.1014,0.0026,-9.44,-28.75,-13.25,0.005,-0.0016,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.6,-0.4697,0.13,9.8628,-0.0018,-0.0803,0.0045,-10.0,-29.12,-13.0,0.0048,0.0018,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.699,-0.3904,-0.195,9.9532,-0.0043,-0.1018,-0.0074,-9.87,-28.69,-13.06,0.0026,-0.0013,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.799,-0.4024,-0.0627,9.7033,-0.0168,-0.0967,-0.0023,-9.62,-28.44,-13.25,-0.0033,0.0002,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.899,-0.4841,-0.0745,9.6192,-0.0228,-0.0922,-0.009,-10.0,-28.5,-12.69,-0.007,-0.0033,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
346.999,-0.6699,-0.2405,9.8102,-0.0217,-0.0851,-0.0105,-10.75,-28.81,-13.25,-0.0083,-0.001,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.1,-0.195,-0.0619,10.065,-0.0087,-0.0813,-0.0087,-10.5,-28.62,-13.25,-0.0021,-0.0012,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.199,-0.6949,0.0875,9.8032,-0.0011,-0.0915,0.005,-10.19,-28.44,-13.12,0.0012,0.0017,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.299,-0.3726,-0.2101,9.7209,-0.004,-0.0818,-0.008,-10.62,-28.44,-13.5,0.0018,0.0003,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.399,-0.2808,0.1936,10.1236,0.0087,-0.0789,0.0021,-11.12,-28.69,-13.25,0.0059,0.0037,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.499,-0.1306,0.586,10.2937,0.0172,-0.0922,0.003,-11.06,-28.75,-12.81,0.0066,0.0051,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.6,-0.3984,0.5156,9.7569,0.0335,-0.0858,-0.0034,-10.56,-28.44,-12.87,0.0077,0.0126,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.7,0.2837,0.7224,9.6824,0.0382,-0.0807,0.0091,-11.0,-28.44,-12.62,0.0128,0.012,9.8065,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.8,0.2634,0.7195,10.0608,0.0335,-0.096,-0.0095,-11.62,-28.87,-11.5,0.0066,0.0135,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.9,0.4085,1.3798,9.8952,0.025,-0.0855,0.0142,-11.62,-29.5,-11.87,0.0103,0.0081,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
347.999,0.2359,0.8497,9.6636,0.006,-0.0916,0.0077,-11.0,-28.94,-11.25,0.004,0.0003,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.1,0.2802,0.6738,9.8571,0.004,-0.097,0.0252,-11.06,-29.06,-11.06,0.0075,-0.0018,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.2,0.2138,0.6574,9.7732,0.0075,-0.1065,0.0077,-12.75,-28.62,-11.56,0.0052,0.0014,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.3,0.795,0.6097,9.909,0.0029,-0.0891,0.0081,-12.25,-28.87,-10.44,0.0053,-0.0006,9.8065,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.399,0.2771,0.5007,10.0333,0.0055,-0.1096,0.0076,-12.81,-28.94,-11.5,0.0009,0.0002,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.5,0.5992,0.5341,9.8721,0.0185,-0.1082,0.0037,-12.25,-28.81,-11.37,0.0064,-0.0001,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.6,0.452,0.6894,9.8167,-0.0012,-0.1171,0.0116,-12.87,-28.81,-10.75,0.0069,0.0033,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.699,0.2581,0.4563,10.3732,-0.0066,-0.1145,0.0056,-13.06,-29.25,-10.5,0.0015,-0.0033,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.8,0.4157,0.4114,9.9118,0.0108,-0.1201,0.0057,-12.75,-28.94,-10.44,0.0054,0.0036,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.899,0.4802,0.6397,9.8385,-0.0058,-0.1097,-0.0114,-13.25,-28.94,-9.44,-0.0013,0.002,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
348.999,0.2616,0.4269,9.7837,-0.0021,-0.115,-0.0081,-13.62,-29.37,-9.69,-0.0032,0.0015,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
349.1,0.2313,0.3406,10.205,0.0044,-0.1285,-0.0046,-13.06,-29.12,-10.25,0.0018,0.0015,9.8066,52.40851,-1.246514,183.4,1.017,3.0,6.11,17
