timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
1178.099,-1.3249,-0.3737,9.4742,-0.1123,-0.0353,0.0746,-16.19,-24.0,37.63,0.0029,0.0,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1178.199,1.0684,-0.0107,9.7719,0.027,-0.0511,0.051,-16.25,-24.69,37.94,0.0097,-0.0119,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1178.3,0.0307,-0.1344,10.247,-0.0212,-0.0544,0.0413,-16.5,-24.12,37.94,0.0138,-0.0135,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1178.399,1.1735,0.6398,9.743,0.0852,-0.0979,0.0729,-16.5,-24.06,38.19,0.0041,0.0228,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1178.499,-0.1395,0.424,10.4603,0.0146,0.0222,-0.0313,-16.94,-23.44,37.63,-0.0073,0.0136,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1178.599,-1.5575,-0.1989999999999999,10.23,0.0238,0.0538,-0.0756,-16.56,-23.69,38.25,-0.0042,0.0156,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1178.7,-0.1445,-0.8982,9.8793,0.0323,-0.0664,0.0367,-17.0,-23.19,38.19,0.0145,0.0178,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1178.8,-0.1245,0.1507,10.1386,-0.0087,-0.0135,-0.0017,-17.37,-23.0,38.69,0.0121,-0.0181,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1178.899,0.0753,0.0277,9.9864,-0.1041,0.0085,0.0066,-16.75,-23.37,38.25,0.013,-0.0268,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1178.999,-0.0521,0.9321,10.2897,0.0734,0.0189,0.0055,-15.56,-23.31,39.19,-0.0043,0.0301,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1179.1,-0.3319,1.5492,10.3737,0.0032,0.0292,-0.0212,-15.94,-23.0,37.75,-0.0026,0.0017,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1179.2,-1.0931,-0.2788,10.9859,-0.0962,0.0988,-0.0384,-16.06,-23.56,37.13,-0.0029,-0.0128,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1179.299,-1.3958,0.9596,9.9172,-0.2284,0.032,0.0298,-17.0,-23.37,36.56,0.0163,-0.0403,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1179.4,0.585,-1.0784,9.2856,0.0412,0.0105,0.0158,-17.81,-23.56,37.75,0.0138,-0.0021,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1179.5,0.1157,-0.7053,10.5148,-0.0101,0.0698,-0.1087,-17.31,-24.12,37.75,-0.0029,-0.0325,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1179.599,-1.3684,2.5602,9.8057,0.0302,-0.0419,-0.0151,-17.12,-23.94,37.81,-0.0114,0.0341,9.8065,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1179.699,-0.6536,0.6274,10.0744,0.1122,0.0154,-0.0035,-17.06,-24.19,37.75,-0.0105,0.0464,9.8064,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1179.8,-0.1255,-0.6187,9.6674,-0.0949,0.0334,0.0391,-17.12,-23.75,37.81,0.0149,-0.0257,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,26
1179.899,-1.1658,1.1099,9.8133,-0.1434,-0.0117,0.0011,-16.5,-24.81,38.31,0.0027,-0.0301,9.8066,52.41108,-1.586422,183.68,3.064,3.0,184.0,25
1179.999,-0.4829,1.1197,10.1849,0.1691,-0.0289999999999999,-0.0226,-17.06,-24.56,38.31,-0.0036,0.0166,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.099,-0.5403,-1.046,10.1627,0.0817,0.0117,-0.0583,-16.56,-24.19,38.38,-0.013,-0.0134,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.199,-0.3657,1.2237,9.3191,-0.1087,0.0567,-0.0564,-17.25,-24.06,38.31,-0.0085,-0.0045,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.3,-0.9731,1.9856,9.9357,-0.0701,-0.0151,-0.0134,-16.37,-23.69,38.38,-0.0032,0.0036,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.4,-0.8549,0.6018,9.4335,-0.0359,0.069,-0.0189,-16.62,-24.62,37.38,-0.0058,0.0103,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.499,-1.298,1.2938,9.9754,0.0172,0.0167,-0.0363,-16.44,-23.75,37.31,-0.0056,0.0202,9.8065,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.6,-0.4051,1.0683,10.1616,-0.0207,-0.0347,0.0657,-16.69,-23.75,37.44,0.0064,-0.0185,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.7,-0.0627,1.7848,9.9211,-0.0397,0.0493,-0.0072,-16.37,-23.87,37.38,0.0075,-0.0217,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.799,-0.4236,2.7197,9.7989,0.1,-0.04,0.009,-17.0,-23.0,37.13,-0.0051,0.0015,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.9,0.3942,1.2753,10.289,0.1227,0.099,-0.0882,-17.37,-23.75,37.38,0.0035,0.0141,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1180.999,-2.0711,3.9123,10.6387,0.024,0.0289,-0.0504,-18.25,-23.5,37.19,-0.0066,0.0126,9.8065,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1181.099,-1.5139,2.4130000000000003,9.7804,-0.0099,0.0178,-0.034,-18.75,-22.81,37.88,0.0027,0.0207,9.8065,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1181.2,-2.4653,3.4964,9.9189,-0.0508,0.0277,0.109,-18.06,-23.37,38.19,-0.0105,-0.0072,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1181.299,-2.95,4.5491,9.8096,-0.0221,0.0345,0.0654,-18.44,-22.37,38.13,-0.0081,0.0144,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1181.4,-2.3536,3.9533,10.1276,0.0465,0.0277,0.0353,-18.62,-23.25,38.38,-0.0075,0.0075,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1181.499,-2.9478,5.4965,10.8774,0.0163,0.0104,0.012,-18.0,-23.12,38.5,0.0036,0.0073,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1181.6,-1.4662,4.1269,9.9531,-0.0799,0.0961,-0.0215,-17.94,-23.25,38.63,0.017,-0.0012,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1181.7,-1.4274,3.4065,9.8071,-0.0678,0.0665,-0.0108,-17.25,-23.12,38.0,0.0026,-0.0123,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1181.8,-1.4368,2.7221,10.1466,0.0252,-0.0038,0.0348,-17.62,-22.62,38.0,-0.0161,-0.0103,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1181.899,-1.7845,2.024,9.9001,-0.0376,0.0448,-0.006,-18.31,-22.25,38.06,-0.0108,-0.0176,9.8065,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.0,-1.8655,2.2995,9.8406,0.0379,0.0229,0.0002,-18.12,-22.12,37.88,-0.0017,0.0006,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.099,-1.354,1.2201,10.1104,0.0056,0.0095,-0.0193,-18.56,-21.69,37.81,0.0045,0.0002,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.199,-0.9799,1.3983,9.8656,0.035,-0.0114,-0.0119,-17.69,-21.56,38.06,0.0021,0.0106,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.299,-0.9602,1.6124,9.7682,0.0496,0.0096,-0.0273,-17.75,-21.31,38.0,-0.0024,0.0116,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.399,-1.0834,0.8839,9.867,-0.0111,0.0184,-0.0078,-17.94,-21.44,38.13,-0.0028,0.0005,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.499,-0.7759,0.1727,9.9305,0.0101,-0.0048,0.0319,-17.87,-21.5,38.25,-0.0022,0.0009,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.6,-0.5296,-0.0301,9.9824,0.0137,0.0097,0.0183,-18.56,-21.06,38.06,0.0022,-0.0088,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.699,-0.4022,-0.0943,9.9041,-0.0119,0.0035,0.0099,-17.62,-21.5,38.5,0.0037,-0.0061,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.799,-0.0404,-0.2678,9.816,0.0366,-0.0174,0.0156,-17.69,-21.44,38.56,0.0,0.0084,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.9,-0.0781,-0.5529999999999999,9.6766,0.0163,0.0023,0.0046,-17.56,-22.0,38.0,-0.0029,0.0018,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1182.999,-0.2778,-0.7344,9.6778,0.0228,-0.0082,-0.0075,-17.94,-21.75,38.25,-0.0044,0.003,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,28
1183.099,0.04,-0.6053,9.957,0.0034,0.0009,-0.0023,-18.12,-21.5,38.5,-0.0021,0.003,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,28
1183.199,-0.0308,-0.8598,9.8769,0.0117,-0.0168,0.0091,-17.69,-20.94,38.69,-0.0051,0.0035,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,28
1183.299,-0.0397,-0.6665,9.7803,0.01,0.0024,0.0038,-18.06,-21.31,38.69,-0.0034,0.0029,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,28
1183.4,0.0016,-0.6632,9.8845,0.017,-0.0052,-0.0008,-18.06,-21.12,38.31,-0.0028,0.0033,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,28
1183.5,0.1723,-0.8075,9.8892,0.0042,-0.0039,-0.01,-18.06,-21.37,38.13,-0.0028,0.0026,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,28
1183.6,0.1259,-0.855,9.7955,0.0029,0.0033,0.0005,-18.56,-20.62,38.19,-0.0033,0.0042,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,28
1183.699,-0.1155,-0.4296,9.8814,-0.0059,-0.0075,0.0116,-18.19,-20.5,38.31,-0.0029,0.0045,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,28
1183.8,-0.0354,-0.4686,9.95,0.0238,-0.0086,0.0209,-17.87,-21.0,38.31,-0.0034,0.0069,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,28
1183.899,0.0211,-0.7227,9.9222,0.0131,-0.0157,0.0125,-17.69,-21.06,37.75,-0.0046,0.0033,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.0,-0.0924,-0.7353,9.7846,0.0102,-0.005,0.0033,-17.94,-21.12,37.75,-0.005,0.0083,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.099,-0.0186,-0.6031,9.7777,0.0072,-0.0135,-0.0124,-18.69,-21.19,38.31,-0.0038,0.0084,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.2,-0.0318,-0.5582,9.8918,-0.0049,-0.003,0.0141,-18.44,-20.94,37.94,-0.0023,0.0047,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.3,-0.1775,-0.6293,9.7517,0.0016,-0.023,0.0129,-18.31,-20.5,38.25,-0.0025,0.0048,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.399,-0.0431,-0.8261,9.8768,-0.0029,-0.0139999999999999,0.0049,-18.0,-20.81,37.88,-0.0036,0.004,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.499,0.067,-0.9045,9.7686,-0.0022,-0.0212,-0.0028,-18.81,-20.31,37.56,-0.0036,0.0055,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.599,0.0343,-0.836,9.7409,0.0002,-0.0092,0.0024,-18.19,-20.5,37.88,-0.0035,0.0041,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.699,0.1688,-1.0929,9.8433,0.0144,-0.0225,0.0055,-19.06,-20.37,38.31,-0.0013,0.0046,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.8,0.1875,-1.1767,9.8,0.0098,-0.026,0.0043,-18.75,-20.44,37.88,-0.0046,0.0028,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,27
1184.9,0.308,-1.2255,9.7989,0.0101,-0.0199,0.0024,-18.56,-20.19,38.19,-0.0036,0.0039,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1184.999,0.2022,-1.1821,9.729,-0.0056,-0.0221,0.0066,-18.87,-20.19,38.63,-0.0053,0.0033,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1185.099,0.0272,-0.9906,9.6747,-0.0072,-0.0112,0.008,-18.81,-19.56,38.56,-0.0022,0.0055,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1185.199,0.1824,-1.1076,9.8179,-0.0105,-0.0477,0.0153,-18.81,-20.31,37.81,-0.0042,0.0011,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1185.299,0.2104,-1.042,9.7223,0.0039,-0.0315,0.01,-17.75,-20.19,37.38,-0.0029,0.004,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1185.399,0.0424,-0.7906,9.8112,-0.0003,-0.03,0.0014,-18.75,-20.19,37.69,-0.0045,0.0036,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1185.499,-0.0269,-0.634,9.7538,-0.0089,-0.026,-0.004,-17.81,-20.0,37.44,-0.004,0.0023,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1185.599,0.0387,-0.6333,9.8361,0.0109,-0.0268,0.0077,-18.37,-19.56,37.5,-0.0041,0.0059,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1185.699,0.108,-0.7619,9.8516,0.0097,-0.0288,0.0103,-18.06,-20.0,37.88,-0.0033,0.0052,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1185.799,0.0687,-0.5525,9.7939,0.0,-0.0235,0.0031,-18.25,-19.37,37.75,-0.0023,0.0054,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1185.9,0.0653,-0.6021,9.9336,-0.0019,-0.0243,0.0034,-17.5,-20.06,37.88,-0.0042,0.0043,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1186.0,0.0993,-0.6365,9.8154,0.0028,-0.0258,0.0018,-17.44,-19.75,37.31,-0.0011,0.0027,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.1,0.0615,-0.5975,9.8707,-0.006,-0.0112,0.0139,-17.94,-20.12,37.44,-0.0026,0.0025,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.2,0.1015,-0.68,9.8132,0.0068,-0.0256,0.0022,-17.94,-19.37,37.25,-0.0019,0.0043,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.3,0.0315,-0.5772,9.7902,0.0118,-0.0183,0.008,-17.75,-19.75,37.88,-0.0054,0.0031,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.399,0.1517,-0.7205,9.7604,-0.0182,-0.0138,0.0029,-18.0,-19.94,37.06,-0.0019,-0.0006,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.499,0.074,-0.4301,9.9383,-0.0084,-0.0106,-0.0058,-18.0,-19.75,37.56,-0.0021,0.0014,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.6,0.1751,-0.764,9.7698,0.0307,-0.023,0.0173,-17.44,-19.5,37.56,-0.0029,0.0039,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.699,0.0049,-0.4016,10.1808,-0.0107,0.0007,0.0096,-17.62,-19.94,37.75,-0.0006,-0.0019,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.8,0.1059,-1.0259,9.4813,-0.0063,-0.0161,-0.0086,-17.69,-19.94,37.88,-0.0028,0.004,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.9,0.0855,-0.568,10.1279,0.0329,-0.0214,0.0096,-17.62,-20.31,38.0,-0.0023,0.0044,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1186.999,0.2826,-1.1967,9.6451,-0.0005,0.0016,0.0034,-17.37,-19.94,37.63,-0.0012,-0.0018,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1187.099,0.2658,-1.0603,9.9422,0.0268,-0.0112,0.0084,-17.31,-19.69,37.88,-0.0005,0.0016,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1187.199,0.2531,-0.9588,9.7185,0.0108,-0.008,0.0156,-17.69,-19.37,38.25,-0.0029,0.0018,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1187.299,0.1547,-0.8451,10.0737,-0.0156,-0.0056,0.0041,-17.62,-19.19,38.38,-0.0013,0.0028,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1187.4,0.2665,-1.2338,9.532,0.0089,-0.0174,0.0084,-17.94,-19.37,37.81,-0.0008,0.0026,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1187.499,0.2548,-1.0705,9.9099,0.0135,-0.01,0.0066,-17.81,-19.12,38.25,-0.0008,0.0012,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1187.6,0.1795,-1.0673,9.6977,-0.0091,0.0029,-0.0103,-17.56,-20.0,37.56,-0.0019,0.0003,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1187.7,0.2632,-0.9467,10.0264,-0.0088,-0.0124,-0.002,-17.75,-19.81,37.88,-0.0018,0.0014,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1187.799,0.1733,-0.9803,9.7787,0.0264,-0.0058,0.0081,-17.69,-19.87,37.56,-0.001,0.0004,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1187.9,0.354,-1.2623,9.8738,-0.0069999999999999,0.0001,0.006,-17.5,-19.62,37.75,0.0008,-0.0006,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1187.999,0.2839,-1.2233,9.6023,0.0209,-0.0184,0.0016,-17.87,-19.31,38.0,-0.0023,0.005,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1188.1,0.4676,-1.3965,9.8432,0.022,-0.0129,0.0,-18.81,-19.56,38.13,-0.003,0.001,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1188.199,0.3927,-1.4796,9.6006,0.0014,-0.0161,-0.0016,-18.06,-19.06,38.38,-0.002,0.0008,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1188.299,0.3479,-1.1371,9.85,0.0267,-0.0205,0.0084,-18.25,-19.56,38.19,-0.0034,0.004,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1188.399,0.4115,-1.4964,9.7435,-0.0162,-0.0163,-0.0059,-18.06,-19.37,38.38,-0.0021,-0.003,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1188.499,0.3615,-1.1848,9.7187,-0.0001,-0.0164,-0.0015,-18.62,-19.62,38.0,-0.0017,0.001,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1188.599,0.3889,-1.2865,9.8456,-0.0011,-0.0229,0.0116,-18.44,-19.87,38.13,-0.002,-0.0022,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1188.699,0.4566,-1.5323,9.6737,0.0029,-0.025,0.0099,-17.56,-19.62,37.94,-0.0024,-0.001,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1188.799,0.368,-1.2609,9.7543,-0.002,-0.0166,0.0057,-18.19,-19.62,37.69,-0.0033,-0.0005,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,26
1188.9,0.3414,-1.3536,9.7626,0.0042,-0.0221,0.0121,-17.75,-19.5,38.0,-0.0035,0.0,9.8066,52.41024,-1.586476,182.93,2.35,4.0,178.69,25
1188.999,0.5078,-1.6067,9.7059,-0.0143,-0.033,0.0186,-17.81,-19.37,37.94,-0.0045,-0.0024,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.1,0.4334,-1.6269999999999998,9.6149,0.0079,-0.0251,0.0203,-17.56,-20.0,37.56,-0.0021,-0.0003,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.2,0.2933,-1.2162,9.8127,0.0011,-0.0382,0.0043,-17.12,-19.62,38.06,-0.0006,-0.0056,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.299,0.4707,-1.476,9.771,0.0064,-0.0258,0.0069,-17.37,-19.69,37.75,-0.0005,-0.0031,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.399,0.5907,-1.6276,9.6357,-0.0114,-0.0412,0.0066,-17.44,-19.19,37.25,-0.0006,-0.0026,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.499,0.3982,-1.4405,9.7002,0.0114,-0.0224,0.0097,-17.31,-20.0,38.13,-0.0022,-0.0027,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.599,0.3819,-1.1971,9.8234,-0.0039,-0.0579999999999999,0.0199,-17.25,-19.81,37.75,-0.0001,-0.0048,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.699,0.3932,-1.4455,9.7358,-0.0025,-0.0498,0.0065,-16.94,-19.44,37.75,-0.0005,-0.0056,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.799,0.5468,-1.4543,9.7213,0.0098,-0.0554,0.0031,-17.37,-19.75,37.44,0.0015,-0.0062,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.899,0.4776,-1.2793,9.6325,-0.0083,-0.0547,0.0043,-17.06,-19.94,37.63,0.0026,-0.0073,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,25
1189.999,0.4715,-0.8599,9.7406,-0.0241,-0.0501,-0.0105,-17.44,-20.37,37.81,0.0028,-0.0099,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.1,0.3998,-1.2741,9.7928,-0.0004,-0.0428,-0.0086,-16.75,-19.94,37.56,0.0043,-0.0051,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.2,0.4993,-1.4093,9.8379,-0.0274,-0.0625,0.0047,-17.25,-20.25,37.25,0.0056,-0.0084,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.3,0.6906,-1.2625,9.7519,0.0135,-0.0543,0.0156,-17.12,-20.12,37.25,0.0028,-0.0003,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.399,0.4217,-1.1335,9.7797,0.0058,-0.0639,-0.0057,-17.12,-20.37,37.19,0.0026,-0.0019,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.499,0.4643,-1.2972,9.886,-0.0113,-0.0439,-0.0069,-17.0,-20.37,37.5,0.003,-0.0064,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.6,0.5311,-1.2095,9.6587,0.0057,-0.0624,0.0093,-16.81,-20.37,37.06,0.0015,-0.0001,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.7,0.3095,-0.946,9.6864,-0.0144,-0.0431,0.0128,-17.0,-19.31,37.63,0.0016,-0.005,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.799,0.4815,-0.9423,9.7094,-0.0072,-0.0525,-0.0005,-16.56,-19.81,37.81,-0.0013,0.0007,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.9,0.4994,-0.9404,9.8295,-0.0246,-0.0385,-0.0079,-17.12,-20.12,38.31,0.0018,-0.0058,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,28
1190.999,0.0753,-0.465,9.8463,-0.0272,-0.0498,0.0062,-17.0,-20.12,38.25,0.006,-0.0034,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,27
1191.099,0.4127,-0.5783,9.9851,0.0034,-0.0374,0.0163,-16.69,-20.0,38.44,0.0046,-0.0044,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,27
1191.199,0.2278,-0.7139,9.5551,0.0135,-0.0302,-0.0024,-16.37,-20.37,38.19,0.0047,-0.0054,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,27
1191.299,0.1653,-0.3482,9.9079,0.0242,-0.0001,0.0128,-16.37,-19.87,38.13,-0.0007,0.0028,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,27
1191.399,0.3978,-0.6585,9.6873,0.0049,-0.0063,0.0206,-16.69,-20.75,38.25,0.0015,0.0049,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,27
1191.499,0.4589999999999999,-0.4597,9.7732,-0.0219,0.0159,0.0083,-16.0,-20.62,37.94,0.0024,-0.0119,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,27
1191.6,0.1473,-0.3572,9.8835,-0.0455,-0.0149,0.0229,-17.0,-20.25,38.0,0.0061,-0.0079,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,27
1191.7,0.1912,-0.6185,9.7117,0.0254,-0.0048,0.0205,-16.75,-20.62,38.0,0.0014,-0.0021,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,27
1191.8,0.084,-0.5074,10.0067,0.0027,0.0021,0.0094,-16.87,-20.81,38.38,0.0032,-0.0057,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,27
1191.9,0.1682,-0.6023,9.5607,-0.0047,0.0083,-0.0088,-16.44,-20.94,38.13,0.0002,0.0039,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,26
1191.999,0.3728,-0.6147,9.8306,0.032,-0.0021,-0.0086,-16.75,-21.0,37.69,-0.0027,0.003,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,26
1192.1,0.2674,-0.8349,9.9488,-0.0165,0.0319,-0.0148,-17.06,-20.25,37.5,-0.0006,-0.0054,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,26
1192.199,0.0094,-0.5908,9.6794,-0.0328,-0.0094,-0.0089,-17.12,-21.06,37.44,0.0026,-0.0055,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,26
1192.3,0.1737,-0.4593,9.951,0.0166,0.0177,0.0107,-16.94,-20.94,37.69,0.0044,-0.0042,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,26
1192.399,0.431,-0.4981,9.9967,0.0293,0.0017,0.0132,-16.94,-20.81,38.19,0.0042,-0.0038,9.8066,52.41009,-1.586461,182.89,0.0,3.0,175.78,26
